id,progeny,family,DMY_LaCoruna,DMY_Ploudaniel,DMY_Einbeck,DMY_Wadersloh,DMY_Roggenstein,DMY_Eckartseier,DMC_LaCoruna,DMC_Ploudaniel,DMC_Einbeck,DMC_Wadersloh,DMC_Roggenstein,DMC_Eckartseier,PH_LaCoruna,PH_Ploudaniel,PH_Einbeck,PH_Wadersloh,PH_Roggenstein,PH_Eckartseier,DtTAS_LaCoruna,DtTAS_Ploudaniel,DtTAS_Einbeck,DtTAS_Wadersloh,DtTAS_Roggenstein,DtTAS_Eckartseier,DtSILK_LaCoruna,DtSILK_Ploudaniel,DtSILK_Einbeck,DtSILK_Wadersloh,DtSILK_Roggenstein,DtSILK_Eckartseier,NBPL_LaCoruna,NBPL_Ploudaniel,NBPL_Einbeck,NBPL_Wadersloh,NBPL_Roggenstein,NBPL_Eckartseier
113,CFF05-048,UH007xEP44,180.7,112.4,246.7,170.95,235.1,256.3,37.43,24.5,28.4,30,31.1,30.9,257,271,320,300,320,300,84,100,92,83,87,75,86,105,90,87.5,91,75,67,79,84,68,85,63
114,CFF05-049,UH007xEP44,184.75,113.1,223.15,156.6,184.3,194.4,38.765,22.3,24.95,30,30.1,28.7,290.5,289,330,320,330,295,83,100,87.5,81,87,72,85.5,105,87.5,87,93,73,71.5,76,56,75,84,64
115,CFF05-050,UH007xEP44,186.5,144.05,211.1,173.9,208.1,211.1,35.1,27.6,25.4,31.6,30.3,27.55,286,264,320,310,325,287.5,82,93.5,86,75,87,72,84,102.5,86,82,89,72.5,66,74.5,74,69,79,64
116,CFF05-308,UH007xEP44,170.6,116.9,220.2,131.5,215.55,210.1,31.93,24.85,23.4,27,27.65,27,302,250.5,310,305,317.5,295,84,101,92,82,94,78,86,113,92,89,94,81,79,78.5,100,64,103,66
117,CFF05-309,UH007xEP44,195.9,133.3,229.85,145.8,228.3,241.75,39.07,25.7,26.4,29.3,31.9,29.95,279,265,310,305,310,272.5,82,97,88,75,91,71,84,105,87.5,82,87,71,70,80,93.5,67,83,65
118,CFF05-310,UH007xEP44,147.5,122.1,219.3,175.1,184,216.8,39.7,26.4,27.7,31.3,28.9,28.75,282,258,320,295,330,282.5,82,93,85.5,75,87,70.5,84,100,85.5,82,89,70.5,70,77,82.5,69,86,62
119,CFF06-020,UH007xEZ5,161.25,106.9,191.2,146.4,139.4,217.4,38.9,26.6,25.3,29.9,27.7,27.3,280.5,261,320,300,290,295,77,90,85,75,87,69,81,100,87,86.5,93,74,71,79,86,74,80,66
120,CFF06-022,UH007xEZ5,230.75,147.1,226.9,180.15,216.4,229.8,38.285,27.6,26.4,27.6,28.1,28.4,290,293,320,310,320,305,82,97,91,83.5,93,76,84,100,89,89,93,78,69.5,84,92,76.5,91,65
121,CFF06-029,UH007xEZ5,241.4,118.2,222.15,173.5,208.7,240.95,45.07,23.1,25.05,30,28.5,28.35,295,249,325,305,320,290,82,93,87.5,80,89,70,84,100,87,85,87,71.5,70,78,87,72,82,64.5
122,CFF06-030,UH007xEZ5,231.5,104.65,229.3,155.7,192.45,217.3,37.43,20.45,24.4,29.7,28.7,26.3,292,256,320,315,317.5,285,77,97,87,81,91,71,81,100,87,85,92,73,66,80,94,69,86.5,64
123,CFF06-031,UH007xEZ5,173.9,84,214.3,146,174.7,238.4,37.8,20.3,23.9,26.45,29.15,27.8,278,258,320,300,302.5,280,83,100,93,81,94,74,85,112,93,88.5,94,77,71,81,90,74,92,65
124,CFF06-032,UH007xEZ5,180.3,110.7,231.9,153.4,243.9,227.45,41.1,23.4,26.75,28.2,30.7,28.15,282,255,320,300,325,272.5,82,97,88.5,75,87,74,85,105,88.5,86,91,75,52,87,89.5,71,88,65.5
125,CFF06-033,UH007xEZ5,216.3,117.3,206.6,162.9,193.75,223.7,37.57,22.6,25.2,27.3,28.15,26.5,314,271,320,315,315,310,81,93,85,75,87,72,84,100,86,84.5,93,75,67,82,70,72.5,80.5,62
126,CFF06-035,UH007xEZ5,183.1,112.1,223.6,170.85,239.4,243.4,39.32,25.3,26.8,28.3,32.6,27.6,281.5,245,310,315,340,290,81.5,97,87,75,93,70,84,105,88,85,93,74,63.5,79,89,71.5,87,64
127,CFF06-037,UH007xEZ5,256,137.55,224.9,170.5,244.2,217.7,44.03,26.6,28.2,28.1,31,27.75,305,263.5,320,300,335,290,78,95,85,75,87,73,82,102.5,87,82,89,74,70,73,92,67,80,62.5
128,CFF06-040,UH007xEZ5,227.7,151.6,231.45,154.2,222.5,223.1,36.53,25.8,25.1,24.4,28.4,25,320.5,272,340,310,320,295,82,97,92,80,97,76,84,105,93,88,99,80,68.5,84,76.5,70,65,61
129,CFF06-048,UH007xEZ5,175.5,110.7,228.55,146.5,186.2,229.3,40.765,24.8,26.1,26.1,27.2,27.5,284.5,267,330,320,325,300,83,97,91,82,95,74,85,105,91,89,95,77,71,83,76,77,99,63
130,CFF06-050,UH007xEZ5,206.4,123.5,226.9,159.2,241.45,263.9,36.3,26.05,25.4,26.5,30.3,29.1,298,274.5,330,310,345,310,84,98.5,89,82,93,74,86,102.5,87,86,93,73,71,79.5,74,67,79,63
131,CFF06-052,UH007xEZ5,197.4,121.4,225.7,175.8,156.4,216.1,38.6,24.3,27.05,30.9,29.7,27.15,295,271,315,305,300,290,82,97,86,75,93,72,84,105,90.5,89,95,74.5,70,80,87.5,72,82,64
132,CFF06-053,UH007xEZ5,187.1,113.6,209.55,136.4,216.5,186.5,39.93,26.8,28.65,28.5,32.1,25.9,299,246,310,280,315,280,82,93,88,75,87,70,84,105,87.5,84,89,71.5,64,86,91.5,75,92,66
133,CFF06-054,UH007xEZ5,187.6,97.35,200.4,143.4,162.05,175.6,38.4,24.05,24.6,25.6,29.35,24.3,274,248.5,320,300,295,270,79,91.5,86,75,93,70,83,102.5,87,85,93,72,69,84,81,72,85,66
134,CFF06-055,UH007xEZ5,184.65,78.6,219.7,150.8,201.9,230.2,43.685,22,26.5,28.8,37.7,27.9,273.5,257,310,305,300,290,81,97,88,75,87,71,83.5,100,88,85.5,91,74,70,77,89,71.5,88,66
135,CFF06-059,UH007xEZ5,207.3,138.8,239.2,157.3,179.5,195.8,41.7,25.8,25.8,27.4,30.25,25.9,274,275.5,300,280,297.5,280,82,91.5,85,75,87,70,84,100,85,83,91,72,69,80,91,71,86,63
136,CFF06-062,UH007xEZ5,201.55,131.6,235.6,162.9,172.3,234.4,38.4,25.1,26.2,28.15,30,28.4,283,282,320,322.5,315,280,83.5,97,89,75,95,74,85.5,105,87,85.5,93,75,70.5,88,88,74,82,64
137,CFF06-068,UH007xEZ5,200.65,86.5,228.9,134.5,163.8,231.9,38.75,24,26.15,29.3,29.6,29.2,286,250,325,305,305,290,82,97,89.5,81,93,75,84,105,90,88,93,81,73,70,83.5,64,86,66
138,CFF06-070,UH007xEZ5,212.5,115.95,222.5,179.7,222.1,243.6,38.43,22.7,24.7,27.6,29.1,26.75,274,263.5,310,310,300,310,82,95,87,82,87,70,84,105,86,85,89,72,73,79.5,87,73,78,65.5
139,CFF06-078,UH007xEZ5,215.2,107.8,236.9,172.6,190.8,263,39,23.1,26.3,25.8,31,28.6,305,279,325,300,305,310,82,97,91.5,85,93,76,84,105,91.5,93,95,79,68,75,82.5,68,85,65
140,CFF06-302,UH007xEZ5,181.2,103.3,221.1,144.85,179.5,208.1,39.785,25.1,28.1,30.1,34.3,28.3,281.5,255,310,302.5,285,285,76,90,85,75,87,71,80,100,85,81,87,72,69.5,78,94,70,86,60
141,CFF06-306,UH007xEZ5,241.7,128.1,230.7,149.75,186.4,255.8,38.37,25,26.1,29.05,27.9,29,297,270,330,325,312.5,280,78,97,85,81.5,90,70,82,105,85,88,92,73,71,83,74,69.5,89.5,66
142,CFF06-307,UH007xEZ5,180.75,129.4,229.4,148.75,149.6,235.4,35.3,24.2,26,26.75,24,25.7,290,NA,340,310,310,300,82,97,89,82,93,75,84,105,89,89,93,78,63,80,86,67.5,87,66
143,CFF06-310,UH007xEZ5,163.1,149.6,206.75,128.3,166.8,228.7,36.6,28,27.5,26.6,31.6,27.75,296,271,315,290,300,282.5,81,97,87,75,93,72,83,105,88,85,93,73,74,89,82.5,70,90,66
144,CFF06-311,UH007xEZ5,187.8,117.65,229.6,158.5,235.95,246.3,45.03,24.85,26.7,26.8,31.1,30.2,264,271,320,320,317.5,280,82,97,89,75,91,73,84,105,89,85,93,75,64,83,85,71,85.5,66
145,CFF07-003,UH007xF03802,203,148,214.6,140.5,236.7,232.35,45.83,30.45,28.7,30.1,37.9,32.5,278,270,310,305,325,277.5,79,91.5,85,80,87,69.5,83,97,85,82,87,69,71,88.5,93,75,86,65.5
146,CFF07-005,UH007xF03802,157.1,117.5,228.9,152.6,206,186.05,41.5,29.1,27.35,30.6,34.2,27.3,288,254,320,310,320,287.5,78,93,85,75,87,71,82,100,85,82,89,72.5,68,74,75.5,79,76,59
147,CFF07-006,UH007xF03802,209.4,120.9,218.4,158.65,192.45,223.6,41.87,24.9,27.5,32,33.65,26.8,291,273,320,310,317.5,290,82,93,86,75,87,71,84,105,86,83.5,90,72,70,81,72,69.5,80.5,62
148,CFF07-008,UH007xF03802,120.5,136.75,209,160.2,183.35,198.3,43.27,33.3,27.6,34.9,32.55,31,265,267,290,310,307.5,280,80,90,83,75,87,69,83,98.5,83,77,87,69,64,75.5,76,68,68,63
149,CFF07-010,UH007xF03802,136.1,118.35,212.4,139.8,154.9,192.45,47.4,34.6,35,37.9,35.2,35.95,281,259.5,310,280,310,275,76,88,83,75,84,66.5,80,97,83,78,84,68.5,70,79.5,76,70,62,65
150,CFF07-011,UH007xF03802,160.4,131.1,204.4,151.4,194.4,269.9,41.4,28.2,28.65,33.1,36.6,33.7,279,251,315,310,295,270,83,97,86.5,75,87,72,85,105,86.5,85,89,75,61,77,82.5,69,85,64
151,CFF07-014,UH007xF03802,188.9,141.3,242.8,156.55,219.45,248.6,40.93,29.1,26.7,31.8,33.05,29.2,277,245,320,295,310,280,79,97,85,75,87,71,83,100,85,81.5,89,72,69,65,96,62.5,87,66
152,CFF07-016,UH007xF03802,134.6,175.3,211,157.1,194.6,215.1,40.6,30.5,30.5,31,36.8,28.1,271,286,325,315,320,282.5,84,93,88,80,93,74.5,86,105,89,85,93,75.5,66,90,74.5,69,86,66
153,CFF07-017,UH007xF03802,174.9,151.4,239.8,152.55,204,240.3,45.5,30.1,31.7,36.1,35.6,31.9,310,280,310,302.5,325,265,74,90,83,75,87,69,78,100,83,80,89,69,74,78,71,66,84.5,66
154,CFF07-018,UH007xF03802,181.4,129,223.1,152.1,160.9,211.8,43.93,33.6,28.85,33.7,31.2,32.6,283,248,310,295,295,295,74,86,81.5,75,87,67.5,78,97,81.5,82,87,68.5,61,74,85,74,85,63
155,CFF07-020,UH007xF03802,173.6,124.7,234.5,149.95,196.7,233.2,44.03,30.7,28.7,34.05,33.5,34.5,274,255,300,295,312.5,285,78,93,83,75,87,69,82,100,83,82,87,70,64,75,86,73,83,65
156,CFF07-021,UH007xF03802,179.5,139.6,222.1,188.9,180.75,239.8,45.37,34,29.9,35.6,37.1,33.9,279,265.5,310,305,310,270,78,93.5,86,75,87,69,82,98.5,86,82,89,69,65,81.5,74,78,89,66
157,CFF07-023,UH007xF03802,212.6,139.5,229.45,170.8,211.1,210.3,42.4,29.2,30.65,34.5,34.3,31.45,311,276,310,300,320,280,78,93,84.5,75,87,69,82,100,84.5,82,87,70.5,64,74,82.5,73,79,61
158,CFF07-024,UH007xF03802,147.1,120.3,218.2,149.7,210.9,191.2,44.2,33.3,31.3,36.1,36.3,31.8,247,264.5,300,300,330,270,77,90,83,75,87,66.5,81,97,83,78,87,68,70,79.5,88,70,78,64.5
159,CFF07-026,UH007xF03802,190.6,136.3,185.2,158.1,190.5,206.7,40.67,30.55,29.6,35.4,35.75,31.5,303,263,310,310,325,290,81,93,84,75,87,69,84,102.5,84,82,87,71,62,75.5,77,66,80,62
160,CFF07-027,UH007xF03802,208.8,139.9,222.5,151.05,223.35,205.7,48.07,29,27.7,31.7,37.05,27.3,278,258,320,312.5,315,290,79,97,85,75,87,72,83,105,85,82.5,88,75,72,75,76,65,86.5,63
161,CFF07-028,UH007xF03802,182.4,112.3,219.85,144.7,184.4,227.9,46.47,30.1,30.2,31.6,37.3,33,279.5,254,315,305,310,290,80,90,86,75,87,70,83,100,86,82,87,72,68.5,82,94,74,89,64
162,CFF07-035,UH007xF03802,185.05,126.3,212.4,161.25,170.6,218.5,44.03,30.5,32.2,33.7,37,33.1,282,270,310,305,310,290,80,90,85,75,87,69,83,97,85,83,87,69,66,77,80,70.5,89,59
163,CFF07-041,UH007xF03802,206.4,86.4,207.7,163.2,207.7,226.2,42.87,29.5,30.9,34.5,35,34,298,238,310,310,315,290,82,97,85,75,87,70,84,100,85,82,89,71.5,65,65,81.5,68,84,62.5
164,CFF07-043,UH007xF03802,171.5,119.9,209.1,146.4,205.1,109.35,38.97,33.4,30.9,35.6,36.2,NA,313,242,300,300,300,265,79,90,84,75,87,70,83,100,83,82,87,70,69,74,87.5,79,88,64
165,CFF07-045,UH007xF03802,174.8,115.3,217.15,170.7,213.2,214.7,49.33,32.1,31.7,35.3,35.8,33.2,283,277,320,320,330,282.5,78,93,85,75,87,68,82,100,85,81,87,69,70,67,74,66,72,60.5
166,CFF07-046,UH007xF03802,195.4,130.7,219.1,147.75,189.4,205,45.3,27.8,31.1,33.65,35.9,28.5,257,258,300,300,297.5,280,82,90,83,75,87,67,84,97,83,81,87,69,67,82,90,76,84,64
167,CFF07-047,UH007xF03802,154.2,123.3,221.8,138.45,179,178.5,44.5,34.4,32.5,36.05,36.7,30.8,256.5,243,310,300,315,255,78.5,93,85,75,89,69,82,100,85,83.5,91,69,64,81,92,66,85,66
168,CFF07-048,UH007xF03802,192.1,171.5,216.2,160.7,209.7,218.7,41.685,31.4,28.3,33.4,33.7,31.4,295,293,320,295,325,285,82,97,88,77.5,87,74,84,105,87,84.5,91,72,65.5,81,84,62.5,78,65
169,CFF07-049,UH007xF03802,184.15,145.7,224.8,157.2,191.9,225.1,46.52,34.7,28.2,33.5,36.2,30.3,272.5,255,320,295,325,285,77,90,83,75,87,68,81,97,83,78.5,87,69,68,81,78,69,91,65
170,CFF07-051,UH007xF03802,209.9,116.95,215.2,166.3,250.1,221.2,44.13,27.65,29.8,36,33.7,29.4,297,263.5,320,300,330,287.5,76,95,88,75,91,69.5,80,102.5,87,85,91,72.5,71,83,90,78,86,63.5
171,CFF07-052,UH007xF03802,182.4,130,228.4,165.1,170,222.25,43.13,28.8,29.25,31.4,36.6,29.35,275,265,315,310,315,275,79,93,86,75,87,71,83,97,86,81,89,71,71,75,90.5,70,91,65.5
172,CFF07-054,UH007xF03802,194.6,116.6,212.15,163.3,210.5,230.4,45.635,27.1,30.65,36.1,37.3,34.9,272,265,310,310,320,290,75,97,84,75,87,71,79,100,84,82,87,72,64.5,77,93,68,84,66
173,CFF07-055,UH007xF03802,171.1,123,230,143.9,170.3,192.4,46.07,30.55,27.9,30.2,33.1,29.1,264,256.5,310,290,300,275,78,89.5,85,75,87,69.5,82,101,85,85,91,71.5,68,82,83,76,91,65.5
174,CFF07-057,UH007xF03802,154.2,98.7,186.6,149.55,205.3,212.8,45.635,29.2,29.7,35.1,38.9,35.3,260.5,250,300,277.5,305,270,77.5,90,83,75,87,67,81.5,97,81,81,89,68,62,71,89,64,75,54
175,CFF07-061,UH007xF03802,157.55,136.9,211.1,156,210.4,206.8,48.05,30.5,28.6,34.2,33.7,34,286.5,261,320,290,335,290,76.5,90,83.5,75,87,68,80.5,97,82.5,79,87,68,61.5,83,83,73,84,66
176,CFF07-062,UH007xF03802,132.9,127.95,196.7,181.2,179.5,204.5,52.57,35.7,32.1,45,35.9,32.9,237,251.5,300,280,300,272.5,69,88,78,75,87,64.5,74,97,78,77,87,67,67,77.5,83,75,82,64.5
177,CFF07-063,UH007xF03802,193.9,123.7,224.25,NA,159.5,223.45,40.63,28.6,29.05,32.8,32.7,32.2,280,256,320,305,300,290,81,93,86,75,87,69.5,84,100,86,80,87,72,57,81,88.5,67,81,63.5
178,CFF07-064,UH007xF03802,157.2,124,201.95,135.7,241.6,223.1,42.965,26.6,29.4,32.6,39.1,30.1,296.5,265,320,300,320,310,78,93,86,82,87,71,81,105,86.5,86,91,72,60,78,62.5,58,70,60
179,CFF07-066,UH007xF03802,198.75,139.7,217.1,161.95,253.9,217.7,44.165,31.5,27.1,32.4,38.8,29.6,279.5,278,320,307.5,325,290,77.5,93,85,75,87,70,81.5,100,85,81.5,87,71,71,78,99,73.5,94,66
180,CFF07-067,UH007xF03802,151.2,113.65,217.6,143.7,191.9,227.8,42.17,30.35,30.7,36.4,35.15,33.5,263,260,310,330,307.5,280,79,91.5,83,75,85.5,67,83,97,81,79,87,67,66,82,94,65,87.5,66
181,CFF07-069,UH007xF03802,208.85,171.2,256.9,164.9,185.5,229.2,44.63,39.2,30.6,31.7,35.9,32.2,284.5,282,315,305,300,270,79,90,83.5,80,87,71,81.5,100,83.5,84,87,72,69,75,86,76,93,66
182,CFF07-071,UH007xF03802,201.9,143,239.8,152.1,214.3,211.7,43.9,31.75,29.6,30.2,36.35,30.9,280,261.5,310,315,300,290,81,93,85,75,85.5,68,84,98.5,85,82,87,69,71,81,87,77,87,65
183,CFF07-072,UH007xF03802,176.55,120.3,229.8,173.25,235.6,223.5,47.535,34.2,29,36.35,37.8,33.3,278,276,310,300,335,280,78,90,85,75,87,68,82,100,85,81.5,87,69,61,74,99,74,90,66
184,CFF07-073,UH007xF03802,208.5,139.3,227.6,170.4,213.9,221.85,42.43,29.95,30.7,34.3,32.8,32,284,277.5,320,295,330,275,79,93.5,85,75,87,69.5,83,98.5,85,82,87,71,71,78,82,68,80,63.5
185,CFF07-074,UH007xF03802,167.3,146.5,231.6,164.35,199.4,226.1,47.535,34.6,35,34.3,38.6,35,269,265,320,300,295,280,78.5,93,84,75,87,69,82.5,100,84,80.5,87,72,68.5,86,84,73,71,61
186,CFF07-076,UH007xF03802,198.1,134.95,236.4,177.9,193.7,219.9,42.67,33.9,29.6,35.7,36.7,33.8,312,265.5,320,310,300,275,78,93,85,75,87,67.5,82,100,85,81,87,70,59,70.5,86,67,77,58
187,CFF07-077,UH007xF03802,197.6,112.75,208.4,161.9,200.25,215.7,53.2,34.75,29.4,34.1,36.2,31.9,306,255.5,310,300,315,275,71,90,82,75,85.5,69,74,97,82,81,87,69,66,79,90,78,80.5,66
188,CFF07-078,UH007xF03802,161.65,164.3,218.3,173,202.3,237.3,39.385,33.8,29.35,32,35.7,30.8,300,289,325,305,305,295,84,93,86.5,75,87,71,86,100,86.5,83,91,72,62.5,77,57.5,67,75,65
189,CFF07-079,UH007xF03802,125.9,195.3,233.2,152.7,193.05,206.6,41.97,41.4,29.4,33.45,36.35,34.4,263,271,310,297.5,307.5,275,81,90,86,75,87,69,84,97,86,80.5,88,70,53,82,90,71,86.5,61
190,CFF07-080,UH007xF03802,209,139.2,241.1,157.4,231.95,223.9,44.2,29.2,31.1,35.05,38.05,30.4,279,254,310,300,302.5,280,78,97,87,75,87,71,82,105,87,81.5,87,72,72,77,94,71.5,84,60
191,CFF07-081,UH007xF03802,191.15,138.4,239.4,162.3,225.1,264.2,40.315,29.9,27.6,29.3,31.6,32,282.5,272,310,305,320,300,82,97,87,80,87,71,84,100,87.5,85,89,72,68,81,90.5,74,87,66
192,CFF07-082,UH007xF03802,185.9,135.2,214.7,159.8,209.9,195.9,43.87,30.9,27.5,35.05,36.4,29.8,270.5,252,300,292.5,290,280,76.5,93,80,75,87,67,80.5,97,79,79.5,87,68,68.5,83,96,72.5,88,65
193,CFF07-083,UH007xF03802,173.7,132.8,212.9,146.8,216.6,205,45.37,29.2,29.75,35.2,33.1,31.1,288,280,320,305,340,290,82,97,85.5,75,87,71.5,84,100,85.5,82,87,72,66,75,73,61,69,53.5
194,CFF07-084,UH007xF03802,194.9,125.4,217.8,176.3,211.5,207.6,45.47,32.7,29.7,36.5,35.65,31.4,277,264.5,320,305,310,280,76,91.5,88,75,85.5,67,80,101,88,80,87,69,69,78.5,91,73,85.5,65
195,CFF07-087,UH007xF03802,187.2,167.5,246.3,161.7,249.2,107.35,44.43,36.6,28.3,34.1,34.4,29.6,301,300,320,320,330,282.5,81,90,85,75,87,69.5,84,97,85,82,89,71,70,75,92.5,70,84,66
196,CFF07-088,UH007xF03802,203.7,116.8,220.1,164.3,220.6,221.6,51.3,30.7,29.2,43.4,36.9,33.2,289,250,305,275,300,275,71,90,79.5,75,87,63,77,97,80.5,78,87,67,61,72,87.5,70,87,66
197,CFF07-091,UH007xF03802,189.3,121.7,203,150.95,186,219.6,46.65,27.2,30,33.3,31,32.4,280,264,310,305,330,280,80,90,86,75,87,69,83,97,86,82.5,93,71,66.5,71,78,71.5,84,57
198,CFF07-092,UH007xF03802,183.1,143.8,220,160.35,213.9,207.3,48.73,33.7,30.3,32.6,35.6,30.4,273,273,310,295,307.5,280,76,90,85,75,87,69,80,97,85,82.5,88,70,71,81,95,74.5,87,66
199,CFF07-093,UH007xF03802,144.5,129.1,214.7,160.45,193.25,210.1,51.1,26.7,29.1,32.9,33.4,32.5,250,253,300,297.5,315,270,76,90,80,75,87,69,80,100,81,82,91,71,54,79,85,73.5,83,63
200,CFF07-094,UH007xF03802,148.5,111.15,215.9,162.5,222.35,209.9,48.8,31.9,30.6,37.1,38.45,33.7,240,253.5,310,285,312.5,275,76,91.5,82,75,87,69,80,98.5,82,80,87,69,67,71.5,80,72,81.5,61
201,CFF07-096,UH007xF03802,178.4,126.4,223.35,175.7,180.9,220.7,48,29.4,30.1,33.8,37,32,274.5,247,310,305,300,270,75.5,90,83.5,75,87,70,80,97,82,81,87,71,68.5,79,90.5,73,80,65
202,CFF07-097,UH007xF03802,212.25,153.8,244,164.4,198.9,211.8,44.235,29.2,28.3,33.05,29.4,29.7,291.5,282,310,295,310,275,76.5,93,85,75,87,69,80.5,100,85,82.5,89,71,66,82,95,77.5,83,66
203,CFF07-098,UH007xF03802,208.1,184.1,243.8,172.75,238.6,236.9,44.83,37.2,30.3,34.55,39.8,30.6,277,278,320,305,322.5,280,81,90,85,75,87,71,84,97,83,81,87,72,62,75,89,70.5,90,66
204,CFF07-099,UH007xF03802,175.2,132.95,198.2,179.9,195.5,231.5,44.77,27.85,28.1,34.3,31.45,32,283,273.5,310,315,320,285,81,95,86,75,92,70,84,105,86,88,93,72,69,78,97,73,84,66
205,CFF07-100,UH007xF03802,170.6,131.8,222.9,144.3,180.4,240.5,40.63,29.7,29.25,30.3,33.2,32.85,257,256,315,305,315,285,76,93,84,82,87,71,80,100,84,85,87,72,70,82,90.5,74,90,66
206,CFF07-101,UH007xF03802,178,152.5,229.4,154.2,223.55,217.6,42.1,33.7,29.7,35.3,37.25,35.6,291,282,310,310,327.5,280,82,91.5,85,80,87,70,84,102.5,83,85,90,72,68,81,83,66,87,66
207,CFF07-102,UH007xF03802,143.5,164.5,203.6,152.2,163.2,190.85,46.93,34,29.7,37.3,34.4,30.3,280,261.5,320,295,295,277.5,74,90,83,75,87,69.5,77,97,83,80,87,69,44,82,94,74,86,60.5
208,CFF07-103,UH007xF03802,185.8,134.45,220.2,156.4,214.4,194.5,43.2,27.85,29.8,34.9,36.1,26.9,280,258.5,320,300,315,310,76,93,85,75,87,70,80,98.5,85,82,90,70,70,80.5,98,74,89,61
209,CFF07-104,UH007xF03802,219.8,130.8,215.2,166.2,203.95,197,46.77,28.65,28.2,32.8,31.7,29.3,295,257.5,310,300,317.5,270,78,93,89,75,87,67,82,102.5,87,85,91,68,68,80,87,72,83.5,60
210,CFF07-105,UH007xF03802,119.5,112.3,221.5,164.2,181.95,204.9,40.23,31,27.4,37.4,36.7,32.5,257,263,300,310,297.5,280,76,90,80,75,84,68,80,97,80,82,87,71,53,77,87,78,84.5,64
211,CFF07-106,UH007xF03802,259.5,136.85,211.1,147.9,158.9,196.1,45.3,30.15,30.7,34.6,35.3,28.65,303,262.5,310,295,300,290,76,91.5,85,75,87,68.5,80,98.5,86,82,87,70.5,70,79,62,67,77,65.5
212,CFF07-107,UH007xF03802,160.3,96.85,221.9,136.1,176.95,202.4,43.33,33.5,29.5,32.9,34.35,31.4,275,252,300,300,310,280,78,91.5,83,75,89,68,82,98.5,83,81,88,68,62,59,73,61,72,63
213,CFF07-109,UH007xF03802,163.9,127.45,239.2,158.7,185,221.65,45.7,26.25,28.4,29.5,32.4,28.95,262,268.5,310,320,320,290,81,97,86,82,93,73,84,105,86,87,93,74,59,80.5,97,69,75,62.5
214,CFF07-110,UH007xF03802,197,138.15,221.1,158.9,204.6,216.4,42.57,29.9,30.4,35.4,35.9,34.1,297,277,310,300,305,290,76,90,84,75,87,67.5,80,102.5,84,82,89,68.5,66,78,93,74,83,62
215,CFF07-111,UH007xF03802,190.5,143.4,220.15,143.1,249,246,43.415,33.4,30.5,30.3,40.9,34.4,281.5,286,325,300,335,315,78,90,84,75,87,68,82,97,84,82,89,69,68.5,79,86,70,83,64
216,CFF07-112,UH007xF03802,175.3,145.5,247.95,150.7,221.8,206.2,47.585,34.1,30.55,31.3,33.6,31.9,275,268,315,310,315,310,79,86,86,81,87,71,83,100,85,85,87,72,66,81,76.5,70,93,66
217,CFF07-113,UH007xF03802,158.7,128.2,233.5,152.95,200.4,215.2,48.5,38.2,30.4,35.4,36.55,30.3,254,260,310,295,310,280,80,90,87,75,87,68,83,100,87,82,87,69,74,83,97,74,85,66
218,CFF07-114,UH007xF03802,156.5,122.4,209.6,166.3,197.5,215.7,47.235,33.7,29.75,37.2,35.9,34.4,287.5,250,310,305,325,270,75.5,90,85,75,87,69,79.5,97,85,78,89,69,69,77,83,74,85,66
219,CFF07-115,UH007xF03802,154.6,125.3,204.3,146.1,196.85,206.4,42.1,31,28.6,32.5,38.15,33.9,266,250.5,310,310,305,280,78,90,85,75,87,70,82,98.5,85,81,90,71,67,78,78,69,82.5,62
220,CFF07-117,UH007xF03802,200.1,135.85,208.9,NA,189.3,215.1,45.77,37.1,29.3,37.6,35.2,34.4,295,271,310,280,325,285,70,88,80,75,87,67.5,75,97,80,80,87,68.5,70,73.5,85,72,74,61
221,CFF07-118,UH007xF03802,139.9,110.4,210.45,143.6,255.4,199.85,36.27,24.6,28.5,33.3,41.2,31.6,281,270,315,300,310,272.5,78,90,83.5,75,87,68,82,97,83.5,78,89,69,70,82,75,77,92,65
222,CFF07-119,UH007xF03802,181.1,142.1,218.1,158.45,228,200.7,47.68,31.5,30.2,32.9,33.2,31.4,273.5,268,310,292.5,320,270,77.5,90,85,75,84,69,81.5,97,85,80,87,69,68.5,77,98,74.5,91,62
223,CFF07-120,UH007xF03802,199.3,147.4,222.9,159.8,215.3,235.8,44.715,32.4,32.2,32.35,36.9,31.4,292,260,320,305,300,280,80.5,90,87,75,87,70,83.5,100,87,82.5,91,71,67,74,83,66.5,94,64
224,CFF07-121,UH007xF03802,184.2,106.2,198.4,154.1,200.6,199.75,38.83,28.2,27.1,30.8,34.2,28.8,291,254.5,300,280,295,275,79,90,83,80,87,68.5,83,98.5,83,84,87,70,71,75,89,74,77,62
225,CFF07-123,UH007xF03802,223.6,147.1,192.5,154.45,207.2,229.1,43.3,28,30.1,32.5,34.6,30.5,295.5,274,300,300,320,295,81.5,97,85,75,87,73,84.5,105,86,83.5,91,73,72,78,79,72.5,84,66
226,CFF07-124,UH007xF03802,139.9,149.7,195.7,141.65,161.1,173.5,42.765,47,29.7,38.55,35.2,31.5,264.5,258,300,280,305,270,75,86,80,75,84,67,79,97,80,78.5,87,68,66,82,79,73,80,65
